0000001,17-20-07-2016,0.84,,0.38,0.41,,0.51,,1.40,0.97,0.99,1.19,0.65,,0.84,1.57,0.36
0000007,17-20-07-2016,2.01,2.08,0.31,,,0.87,0.36,0.68,1.72,2.06,0.48,0.58,0.78,0.48,2.02,1.07
0000009,16-20-07-2016,0.66,,0.72,0.61,1.51,0.87,,2.02,,1.46,0.57,,0.74,1.95,0.34,1.38
0000005,14-20-07-2016,0.53,0.90,0.99,0.38,1.10,,1.75,1.21,1.85,1.01,1.33,0.55,0.34,0.65,0.95,0.60
0000002,11-20-07-2016,1.54,1.73,,0.99,1.58,0.86,1.10,1.66,2.04,2.06,0.70,2.04,,1.37,,0.74
0000003,11-20-07-2016,0.34,1.25,1.80,1.51,2.07,1.73,0.84,0.49,0.36,0.98,1.51,1.87,0.75,2.06,1.45,0.42
0000006,11-20-07-2016,1.67,0.71,,,1.75,0.42,,1.76,0.94,,2.05,1.90,1.55,1.13,1.03,1.19
0000010,10-20-07-2016,1.25,1.09,0.87,1.59,0.37,1.48,0.93,1.87,1.20,0.89,0.46,0.35,0.35,,1.99,1.40
0000003,08-20-07-2016,0.97,1.91,0.44,1.90,1.95,1.40,1.70,0.81,2.02,1.67,1.02,0.92,0.61,1.29,0.88,1.42
0000006,06-20-07-2016,1.30,1.82,1.26,1.59,,0.64,0.73,1.43,2.08,0.57,1.95,,1.88,1.51,1.34,1.38
0000010,06-20-07-2016,1.08,1.38,,,1.51,0.59,0.67,2.06,2.02,1.56,0.58,1.17,1.37,0.96,1.97,1.81
0000002,04-20-07-2016,1.66,0.37,1.71,0.36,1.74,0.92,1.86,1.61,,1.92,1.43,1.91,,1.47,1.13,0.60
0000003,04-20-07-2016,0.37,1.66,1.39,1.71,0.60,0.85,1.70,0.57,0.88,0.50,1.58,1.91,1.95,2.00,,1.47
0000002,02-20-07-2016,1.55,0.55,0.55,1.97,1.52,1.97,1.55,0.43,1.49,,1.92,0.95,0.94,1.34,0.89,1.98
0000004,02-20-07-2016,1.03,0.91,0.43,1.10,,,0.38,0.35,1.53,0.73,,1.98,0.56,1.33,1.95,1.69
0000005,01-20-07-2016,,0.97,1.26,,1.34,0.31,1.14,0.93,,,1.29,1.79,0.36,1.06,0.36,
0000004,00-20-07-2016,0.42,1.63,0.77,0.36,0.49,0.72,1.88,2.03,1.97,0.51,1.11,1.04,1.34,1.47,0.99,0.48
0000009,23-19-07-2016,0.94,0.71,0.34,1.55,1.68,0.54,1.81,1.21,,0.58,0.79,1.77,1.94,1.27,1.90,0.89
0000005,21-19-07-2016,0.96,0.46,1.68,0.31,0.70,,2.09,0.99,0.33,0.44,1.74,0.73,1.78,0.88,2.05,0.34
0000007,17-19-07-2016,1.90,0.82,1.37,,0.60,1.32,0.38,0.85,0.65,1.47,0.49,1.77,0.81,0.39,1.65,1.01
0000007,15-19-07-2016,1.86,1.49,1.95,1.83,1.49,0.34,1.73,1.59,1.59,1.41,1.31,1.81,1.31,1.51,1.36,2.08
0000004,09-19-07-2016,1.95,1.97,2.06,1.01,0.58,1.05,0.36,0.87,1.49,1.78,0.89,1.67,0.96,1.02,,1.39
0000009,07-19-07-2016,,1.70,1.27,0.66,0.54,1.95,1.08,1.06,1.87,1.78,1.47,2.02,0.75,1.76,2.08,0.83
0000006,05-19-07-2016,0.31,1.53,1.69,0.69,0.61,0.85,0.57,0.86,0.76,0.62,1.01,0.86,1.92,0.45,1.99,1.06
0000005,02-19-07-2016,0.99,0.64,1.60,0.96,1.18,,0.87,,1.79,0.82,0.48,1.53,0.65,,0.59,0.85
0000003,01-19-07-2016,0.37,0.41,2.04,1.66,1.16,0.40,1.91,1.33,1.59,1.02,1.32,1.40,0.63,1.80,,1.25
0000004,01-19-07-2016,1.96,,0.55,0.85,0.90,0.66,,1.08,0.43,0.56,0.68,1.00,0.52,0.70,1.01,
0000003,23-18-07-2016,2.09,1.59,1.97,1.56,1.00,,1.60,0.84,1.68,2.04,0.44,1.56,0.44,1.51,,1.77
0000010,23-18-07-2016,1.05,1.02,,0.45,1.21,1.64,0.58,1.89,1.48,0.89,2.06,0.82,0.39,1.94,0.66,1.62
0000006,16-18-07-2016,0.91,0.92,0.54,0.63,1.57,0.66,0.99,1.62,0.76,1.86,0.33,2.02,,1.22,0.40,1.78
0000003,15-18-07-2016,,,0.60,1.76,1.64,1.43,1.25,1.45,0.52,0.37,1.55,,2.04,0.82,,1.66
0000001,07-01-02-2016,0.77,2.06,,0.61,0.92,2.06,1.31,1.70,,1.87,1.41,1.08,1.30,0.60,1.63,1.25
0000010,06-01-02-2016,1.73,1.86,1.44,1.00,1.32,1.61,,1.52,1.71,0.37,0.65,1.31,0.49,2.09,,1.03
0000002,05-01-02-2016,0.89,0.60,1.37,1.58,0.98,1.05,1.06,0.47,0.31,0.89,1.82,0.82,1.52,2.05,1.48,
0000007,05-01-02-2016,1.57,1.17,1.93,1.10,1.40,,0.37,1.44,0.79,0.81,0.97,0.64,1.24,1.47,0.52,0.54
0000008,05-01-02-2016,1.02,1.44,0.31,1.13,0.66,0.55,0.76,1.67,1.86,1.94,1.54,1.97,1.97,0.61,1.45,1.80
0000009,01-01-02-2016,1.18,0.55,0.31,1.27,1.60,,1.86,0.52,1.10,,1.65,1.90,0.77,1.08,0.74,1.34
0000001,22-31-01-2016,1.43,0.88,0.44,0.54,1.77,0.60,0.33,0.56,0.45,,0.95,1.37,1.62,0.68,1.61,1.92
0000006,22-31-01-2016,0.42,1.92,1.06,1.57,2.03,2.05,,1.60,0.69,0.43,1.60,1.70,0.83,1.31,1.27,1.37
0000007,22-31-01-2016,2.00,1.25,0.50,0.50,0.95,1.58,0.48,,,1.18,0.86,1.18,2.09,1.24,1.78,0.61
0000006,21-31-01-2016,,0.47,0.69,1.66,0.87,1.56,1.64,,1.28,1.90,1.99,1.54,1.01,1.20,1.72,1.88
0000001,19-31-01-2016,1.73,0.53,0.38,1.69,1.41,,1.31,0.35,0.90,0.37,1.96,,0.43,1.79,1.17,0.54
0000007,17-31-01-2016,1.79,1.65,1.51,0.71,0.94,1.27,1.25,0.53,,1.68,1.54,1.46,,0.45,0.86,0.63
0000006,04-01-11-2015,0.46,1.20,1.39,1.96,,1.85,1.49,1.86,2.00,0.98,0.84,2.00,0.97,0.40,1.66,1.75
0000004,02-01-11-2015,1.61,1.87,1.84,,,1.69,0.60,0.75,1.33,1.42,1.90,,,1.49,0.45,1.93
0000008,01-01-11-2015,0.78,0.98,,1.78,0.44,1.41,1.85,1.65,,1.68,1.10,,1.07,,1.33,0.38
0000003,23-31-10-2015,1.74,1.16,1.14,0.71,0.35,,,0.94,0.73,0.79,1.09,0.42,1.00,1.96,1.65,1.96
0000002,08-31-01-2016,2.09,,,2.02,1.94,1.73,1.32,0.34,1.77,1.31,1.28,2.08,1.35,1.60,0.75,1.51
0000007,18-31-10-2015,1.33,1.50,0.52,2.09,0.92,1.65,0.39,0.70,0.65,0.96,1.60,1.37,1.71,,1.24,0.70
0000003,08-31-01-2016,0.64,1.99,1.82,1.11,0.31,1.65,0.54,,1.38,1.86,0.72,0.61,0.32,2.04,1.39,2.01
0000004,08-31-01-2016,,1.66,1.02,0.67,0.97,0.55,1.49,2.08,,0.81,1.54,0.55,1.23,0.40,,0.74
0000005,08-31-01-2016,1.15,1.33,1.84,1.52,2.10,0.54,1.91,1.42,1.34,0.58,0.80,,0.93,1.73,0.77,1.29
0000003,07-31-01-2016,1.51,1.81,1.95,2.06,0.71,2.09,0.86,0.76,0.76,0.51,1.97,1.05,1.80,1.33,1.03,2.00
0000006,07-31-01-2016,1.05,0.91,2.10,0.92,0.96,0.85,,1.62,1.24,1.82,1.23,0.77,1.84,0.91,0.81,1.79
0000008,07-31-01-2016,0.95,1.64,0.85,0.45,1.79,1.15,2.09,,2.03,0.32,1.18,1.21,1.10,1.62,0.35,1.62
0000010,07-31-01-2016,0.84,0.43,0.75,2.04,1.80,1.25,,0.96,0.62,0.58,,1.82,0.79,1.15,2.06,1.33
0000010,06-31-01-2016,1.81,1.69,1.17,0.73,0.67,0.99,1.30,,1.34,1.09,2.08,1.63,0.80,1.92,0.34,1.36
0000002,03-31-01-2016,1.83,2.01,0.85,0.37,0.79,0.67,1.59,0.79,1.09,0.44,1.28,0.76,0.95,1.05,0.36,1.98
0000009,02-31-01-2016,1.20,1.39,0.89,0.79,0.66,0.93,1.14,,1.81,,0.87,0.42,1.26,,1.00,1.52
0000004,01-31-01-2016,1.95,0.67,1.94,0.67,1.14,1.57,1.18,0.84,,0.95,1.56,1.63,0.96,0.55,0.71,0.90
0000002,00-31-01-2016,,1.50,1.29,1.48,1.04,,0.82,1.29,2.03,1.64,1.69,0.95,0.95,0.49,1.45,1.06
0000009,23-30-01-2016,1.08,0.80,1.47,1.15,0.56,1.72,1.95,1.80,0.94,1.21,1.59,1.16,0.75,1.91,1.21,
0000001,22-30-01-2016,ERROR_BAD_REQUEST
0000002,22-30-01-2016,0.58,,1.20,2.04,0.98,1.66,1.14,1.03,1.44,0.67,,1.72,1.76,1.97,1.28,2.10
0000007,21-30-01-2016,1.16,1.35,1.98,1.87,0.95,0.68,2.05,2.05,1.15,0.59,0.76,0.93,0.81,0.62,,0.40
0000009,21-30-01-2016,1.87,0.56,1.01,0.33,1.66,,1.20,1.30,0.72,1.10,,0.30,0.77,0.44,0.97,0.71
0000010,13-30-01-2016,1.21,,0.52,1.86,2.08,1.45,0.53,1.31,1.48,1.22,1.03,0.61,,2.03,1.05,1.29
0000003,11-18-07-2016,0.34,0.37,0.68,1.52,0.78,,1.44,1.51,,1.61,1.68,0.80,1.54,0.84,1.22,2.07
0000002,10-18-07-2016,0.62,1.32,0.35,0.94,1.12,2.04,1.17,0.53,1.15,1.17,1.04,1.27,0.68,1.29,,0.40
0000010,08-18-07-2016,1.73,1.22,0.74,1.48,1.82,1.60,0.60,0.81,1.92,,1.35,2.00,1.33,1.94,0.39,1.51
0000001,23-17-07-2016,1.17,1.47,0.50,1.27,0.84,1.79,,,1.02,0.70,1.22,1.32,1.41,0.56,1.43,1.91
0000007,22-17-07-2016,1.83,1.50,2.01,1.69,,1.44,1.44,0.50,1.02,1.65,1.86,1.45,,0.75,0.34,1.98
0000001,21-17-07-2016,0.73,0.82,,0.79,1.77,1.83,1.39,1.17,0.35,,1.88,1.84,1.44,1.21,,0.63
0000007,21-17-07-2016,0.38,1.68,1.90,1.03,0.99,1.40,,0.59,,0.50,0.80,,2.07,1.29,1.73,1.44
0000007,20-17-07-2016,1.05,1.87,1.00,,0.79,1.74,1.51,1.81,1.91,1.81,1.34,1.53,0.52,0.80,,1.19
0000008,20-17-07-2016,1.04,1.34,0.85,1.84,1.56,1.94,1.57,1.36,1.44,1.80,1.93,0.95,1.39,,,1.16
0000005,19-17-07-2016,0.45,1.48,1.02,1.41,1.47,0.77,0.34,1.84,0.35,0.59,0.41,0.80,0.64,0.57,1.39,1.46
0000002,16-17-07-2016,1.87,1.60,1.63,1.30,0.75,1.56,1.93,1.79,1.44,1.67,,0.60,0.89,1.46,,1.94
0000003,14-17-07-2016,1.99,1.27,1.94,0.79,,1.25,1.77,1.57,0.93,1.26,1.06,0.87,0.96,1.12,0.80,0.54
0000005,14-17-07-2016,,1.27,1.54,1.00,,0.88,1.65,,1.84,2.01,1.12,0.99,1.65,1.91,1.02,0.87
0000002,13-17-07-2016,1.59,1.38,0.70,0.73,0.99,,1.18,1.04,,2.06,0.35,1.89,,1.67,1.12,1.81
0000006,13-17-07-2016,0.54,1.11,0.61,0.69,0.37,0.43,0.43,2.09,1.93,0.98,1.75,1.38,1.20,1.74,2.09,1.85
0000009,13-17-07-2016,0.87,1.15,0.81,1.57,0.91,1.54,0.86,0.46,1.76,2.03,,0.59,0.62,1.91,1.05,1.51
0000001,12-17-07-2016,1.12,0.66,0.73,2.01,1.13,1.82,1.53,0.54,0.51,,1.44,0.39,1.06,0.42,1.57,0.35
0000004,12-17-07-2016,0.87,0.93,0.98,1.73,0.97,1.59,1.72,0.64,1.49,0.96,1.52,0.87,1.25,1.90,1.36,1.76
0000001,11-17-07-2016,0.97,0.55,1.20,1.09,1.71,,1.09,0.45,0.72,1.30,2.02,0.87,2.00,1.87,0.35,1.95
0000005,10-17-07-2016,1.99,1.28,0.31,0.58,0.91,1.40,0.44,1.54,,1.11,1.54,0.59,0.78,1.96,1.26,1.10
0000005,05-17-07-2016,2.08,0.32,,1.72,0.89,1.88,1.61,0.76,0.58,0.40,2.01,1.32,1.33,1.21,0.84,0.72
0000006,01-17-07-2016,1.47,0.80,1.98,0.86,1.02,1.89,1.00,1.45,0.87,,0.59,1.57,1.84,0.48,1.16,0.50
0000003,00-17-07-2016,0.87,1.00,1.07,1.27,1.00,1.55,0.98,,1.37,1.25,1.46,0.83,1.08,0.99,0.98,0.58
0000001,23-16-07-2016,1.45,0.76,0.62,0.52,1.27,2.03,0.79,0.94,1.54,1.28,0.58,1.75,1.26,1.01,1.61,1.61
0000001,22-16-07-2016,,0.68,1.40,1.51,1.86,,,0.38,1.25,1.76,0.88,2.06,1.81,1.98,,
0000003,22-16-07-2016,1.12,0.63,0.58,0.66,,1.10,0.45,0.36,1.13,1.69,1.82,0.68,1.97,1.82,1.78,1.14
0000007,21-16-07-2016,1.85,1.84,0.51,0.66,0.31,0.88,1.92,1.95,0.90,0.58,0.98,1.02,0.75,0.72,1.95,0.91
0000006,20-16-07-2016,1.04,1.47,0.89,1.58,0.81,1.81,2.10,1.14,0.34,2.07,1.10,0.41,0.77,0.99,0.90,1.61
0000008,20-16-07-2016,0.52,1.68,1.53,1.60,1.28,1.56,1.04,2.06,0.38,1.49,0.40,0.51,1.04,0.37,0.50,0.58
0000002,18-16-07-2016,0.30,,1.51,1.06,1.11,,1.11,2.09,0.65,1.85,1.08,1.44,,1.99,1.80,1.98
0000005,15-16-07-2016,0.89,0.89,1.84,0.59,0.93,1.79,0.83,0.64,0.95,0.44,1.25,1.99,1.89,2.03,1.09,0.48
0000007,10-30-01-2016,1.46,1.52,1.75,2.06,1.56,1.51,1.70,1.87,0.79,0.48,1.90,0.51,1.71,1.45,1.26,1.26
0000004,06-30-01-2016,1.71,1.60,0.39,0.86,,1.16,0.33,,1.76,1.72,1.78,0.74,,0.82,1.64,1.84
0000005,03-30-01-2016,0.81,1.25,,1.76,0.88,0.97,1.76,0.85,1.61,1.22,1.62,1.81,1.51,,2.08,1.47
0000005,01-30-01-2016,1.24,0.44,0.66,0.89,0.70,0.87,1.65,1.45,1.80,0.42,1.33,0.62,,0.95,1.40,1.01
0000008,23-29-01-2016,1.10,1.63,0.34,2.01,,0.33,0.87,0.57,0.67,1.78,2.08,0.64,0.90,,1.81,1.61
0000006,18-29-01-2016,1.00,1.86,1.30,0.42,0.91,1.05,0.62,1.09,1.16,2.09,0.88,,0.89,0.99,1.31,1.66
0000001,16-29-01-2016,,0.71,0.36,1.73,0.60,,0.57,0.58,1.60,1.83,0.61,0.46,,,,
0000001,14-29-01-2016,1.18,,1.25,0.90,1.65,1.66,,2.03,1.56,0.75,0.98,2.07,0.87,0.75,,0.46
0000001,11-29-01-2016,1.04,1.72,1.39,2.08,1.11,1.59,1.86,0.32,2.09,1.78,,,1.13,0.82,0.62,1.09
0000002,07-16-07-2016,1.12,1.89,0.85,1.62,1.01,2.00,0.49,0.52,1.17,,1.64,,0.37,0.82,1.92,1.68
0000001,03-16-07-2016,1.91,,1.11,1.11,1.12,0.46,,1.39,0.51,0.51,1.11,1.67,0.81,1.37,0.67,0.91
0000004,03-16-07-2016,0.82,0.61,1.45,1.38,1.82,1.94,1.21,1.90,0.99,1.40,1.09,0.45,0.49,1.89,,1.79
0000005,00-16-07-2016,0.96,1.93,1.72,0.69,0.64,1.73,1.88,0.71,1.44,,1.83,2.00,0.88,0.75,0.67,0.94
0000005,21-15-07-2016,0.82,,1.04,1.04,0.52,0.92,1.28,0.66,1.43,1.92,,1.55,1.62,1.66,,2.07
0000003,19-15-07-2016,,,1.01,1.23,1.48,1.44,0.58,2.05,0.86,1.39,,1.06,0.57,0.83,0.63,2.08
0000008,18-15-07-2016,2.07,0.73,1.63,0.68,0.80,1.15,1.36,,0.79,0.66,0.38,0.51,1.99,1.53,0.65,1.13
0000006,17-15-07-2016,1.94,,1.44,,0.30,0.30,1.72,0.46,1.51,2.09,,1.19,1.12,2.10,,0.93
0000008,16-15-07-2016,1.05,2.01,1.88,0.93,1.66,2.07,,1.30,0.73,,2.10,1.58,1.66,1.22,1.54,1.93
0000002,14-15-07-2016,,1.00,0.33,0.57,1.91,2.07,0.70,1.57,1.37,1.76,1.16,2.08,1.18,0.59,0.79,1.30
0000007,12-15-07-2016,,0.81,0.94,1.08,1.62,0.89,1.26,1.87,0.50,1.66,1.53,1.75,1.01,1.16,1.05,1.79
0000002,10-29-01-2016,0.71,0.36,0.72,0.93,0.81,0.83,1.62,1.45,0.76,1.13,1.86,1.62,1.56,1.54,1.79,0.37
0000010,10-29-01-2016,1.05,0.57,1.15,1.66,0.62,0.63,0.83,1.08,0.44,0.55,0.63,,0.46,1.41,1.24,
0000006,09-29-01-2016,ERROR_NO_BIDS_FOR_HOTEL
0000007,07-29-01-2016,1.70,1.35,2.07,1.09,1.96,1.96,1.47,0.81,1.73,1.81,2.07,0.80,1.97,1.09,1.34,1.16
0000001,06-29-01-2016,1.66,1.04,0.52,0.77,0.59,1.48,1.16,1.23,1.59,,0.99,0.46,1.36,0.94,1.82,1.61
0000005,04-29-01-2016,0.67,1.45,1.32,1.62,1.50,2.00,0.57,0.88,0.35,0.83,1.83,1.21,0.58,,1.68,1.62
0000002,21-28-01-2016,1.57,1.04,2.02,1.28,0.34,1.08,1.87,0.59,0.81,0.93,0.67,0.43,2.05,0.69,1.66,1.94
0000010,20-28-01-2016,1.23,1.57,,1.50,1.66,1.00,0.58,0.92,0.32,0.50,0.43,0.98,1.17,1.41,1.96,1.45
0000003,19-28-01-2016,0.76,2.04,1.73,1.34,1.67,0.65,1.41,1.83,1.42,1.87,1.15,1.09,1.89,1.31,0.98,1.44
0000002,17-28-01-2016,2.03,0.57,1.76,1.88,,2.00,2.10,,2.02,0.84,1.17,0.97,0.99,0.69,1.61,0.68
0000010,17-28-01-2016,0.81,0.98,2.04,0.99,1.68,,1.89,1.32,1.64,0.38,0.81,,1.34,1.11,0.98,1.47
0000006,16-28-01-2016,1.19,1.44,1.18,1.72,1.15,2.03,1.99,1.17,0.77,1.35,0.43,1.66,1.18,0.60,0.73,0.86
0000002,12-28-01-2016,1.03,1.11,0.99,2.03,0.83,1.34,1.16,1.05,0.54,0.60,1.06,0.35,0.79,0.88,0.64,1.51
0000004,07-15-07-2016,1.76,2.09,1.03,1.30,0.87,0.89,0.77,0.71,0.33,1.12,1.13,1.98,0.95,0.31,1.29,1.79
0000003,05-15-07-2016,2.02,2.09,0.62,1.39,1.04,1.19,1.27,0.76,,1.47,1.14,0.54,2.04,1.12,1.59,1.54
0000007,04-15-07-2016,1.74,2.07,0.56,0.60,1.00,0.86,1.48,1.24,0.73,1.10,0.36,1.27,,,1.13,1.18
0000008,03-15-07-2016,1.25,2.08,1.44,0.87,1.88,1.92,1.43,0.45,1.55,1.20,1.39,1.95,1.49,0.92,1.30,1.10
0000005,22-14-07-2016,0.58,1.34,0.83,2.03,0.83,1.77,1.31,0.55,1.83,1.47,0.54,0.34,0.55,0.61,0.48,1.01
0000009,19-14-07-2016,0.44,2.05,0.93,1.01,2.07,0.96,0.50,1.99,0.61,0.94,1.89,0.75,1.08,1.04,2.02,1.69
0000009,17-14-07-2016,1.78,1.15,0.70,0.59,2.01,0.48,1.19,1.70,2.01,0.59,0.58,2.02,1.44,,1.79,1.96
0000008,16-14-07-2016,0.46,,1.45,1.90,0.53,0.76,0.60,0.88,1.89,1.29,1.37,0.99,0.95,0.99,0.34,1.11
0000006,11-14-07-2016,0.78,1.68,1.96,1.39,0.38,2.01,1.84,0.61,2.01,0.58,1.80,2.04,1.53,1.33,0.67,1.98
0000001,10-14-07-2016,1.09,0.34,0.77,0.64,2.04,1.29,0.40,1.08,1.60,1.92,1.65,0.85,1.39,0.86,0.97,0.70
0000005,10-14-07-2016,0.41,0.36,,0.83,,1.96,1.05,0.81,1.10,1.81,1.30,1.70,1.38,1.96,1.97,1.71
0000008,04-14-07-2016,1.14,1.97,1.84,1.35,,1.09,0.80,2.04,,1.35,0.96,1.75,0.83,0.81,0.36,2.03
0000008,03-14-07-2016,0.55,0.98,1.04,0.86,1.64,1.43,1.58,0.56,1.08,0.58,1.49,0.32,1.05,0.78,1.70,0.51
0000001,23-13-07-2016,0.42,,1.62,0.52,1.63,1.73,2.05,1.88,0.95,1.25,0.79,2.03,0.50,1.65,0.89,1.02
0000005,20-13-07-2016,0.66,0.54,1.45,1.70,0.57,1.55,0.32,0.55,,1.91,1.11,,0.65,1.67,,1.05
0000008,20-13-07-2016,1.82,0.44,1.75,,1.55,1.97,,1.93,0.32,1.59,0.61,0.54,1.50,0.41,,0.60
0000007,19-13-07-2016,1.94,0.42,0.57,1.11,1.81,1.24,1.86,1.02,0.96,1.08,,1.69,1.71,1.76,1.33,0.81
0000003,18-13-07-2016,2.00,1.21,1.33,0.61,1.01,2.10,0.79,,1.57,0.64,0.53,1.13,1.85,1.86,1.41,0.44
0000004,18-13-07-2016,1.57,1.26,,0.90,0.49,1.98,0.71,0.61,0.46,1.44,1.07,1.37,1.55,1.40,1.73,
0000004,16-13-07-2016,1.56,1.08,,1.47,1.90,0.90,0.39,1.44,1.18,1.52,1.37,0.84,0.34,1.23,1.96,0.51
0000007,16-13-07-2016,1.62,0.99,1.50,1.31,1.37,,1.40,1.21,0.73,2.09,1.25,0.92,1.84,0.66,1.55,0.54
0000010,09-28-01-2016,1.03,2.10,0.53,1.56,1.70,1.99,0.35,0.53,2.00,1.02,,0.42,,0.68,0.73,1.89
0000005,08-28-01-2016,1.66,0.65,0.63,0.40,,1.47,,1.30,1.74,0.86,0.57,,,0.63,,
0000005,04-28-01-2016,1.56,1.18,1.74,1.11,1.45,1.36,0.63,1.65,2.05,,1.39,0.70,2.10,1.99,1.73,0.41
0000001,02-28-01-2016,1.64,0.67,0.85,1.11,1.43,0.97,1.84,1.33,1.95,1.26,,0.85,0.91,0.40,1.73,1.63
0000001,01-28-01-2016,1.58,1.57,1.89,,1.41,0.71,0.41,,1.95,,0.62,1.60,1.81,2.05,0.47,1.51
0000007,01-28-01-2016,,,1.36,1.97,0.32,2.08,1.56,0.90,1.20,0.65,1.20,1.19,1.90,1.92,1.93,0.85
0000010,00-28-01-2016,1.47,1.26,1.97,1.37,1.23,1.10,1.48,1.33,0.83,0.74,,1.77,2.04,2.00,1.86,0.34
0000006,21-27-01-2016,1.45,0.71,0.78,1.09,0.97,0.59,1.77,1.27,1.30,0.48,1.52,1.56,0.82,0.84,0.42,2.04
0000001,20-27-01-2016,1.12,2.00,1.53,0.86,2.02,2.03,,1.30,0.51,0.43,,1.88,0.60,1.92,0.47,1.48
0000008,20-27-01-2016,0.55,1.60,0.58,0.60,1.34,2.05,2.08,1.23,,1.13,1.67,2.08,1.70,1.51,1.08,1.34
0000003,18-27-01-2016,1.69,0.56,1.40,1.32,0.55,0.43,1.34,1.38,1.17,1.01,0.58,1.63,1.41,1.57,1.94,0.37
0000006,16-27-01-2016,1.27,0.83,,0.35,1.92,1.26,1.18,1.15,0.57,1.34,1.60,0.96,1.68,0.56,1.67,1.55
0000003,15-27-01-2016,0.41,1.58,1.17,,0.56,1.89,1.47,1.79,1.76,1.19,1.31,1.48,1.31,1.51,1.72,1.08
0000001,09-19-04-2016,ERROR_BAD_REQUEST
0000003,09-19-04-2016,ERROR_BID_SERVICE_TIMEOUT
0000008,09-19-04-2016,0.60,1.56,1.75,0.55,0.54,0.53,1.40,,1.96,1.07,1.89,1.01,,1.35,0.35,1.81
0000004,08-19-04-2016,0.41,0.78,,1.63,0.75,,1.40,1.46,1.34,,1.90,0.60,0.98,1.65,1.97,0.74
0000009,08-19-04-2016,0.35,1.40,1.60,,1.85,1.50,1.01,,0.40,1.83,1.83,2.04,1.84,0.39,1.81,1.51
0000008,03-19-04-2016,1.08,,,1.49,1.60,1.52,1.51,0.39,1.70,1.56,1.17,0.67,0.59,1.16,,1.77
0000010,02-19-04-2016,1.43,0.72,2.09,0.63,,0.65,0.80,0.52,0.35,0.61,1.77,0.75,0.69,1.92,1.45,1.10
0000006,01-19-04-2016,1.45,0.41,1.99,1.47,1.34,1.89,1.46,,,1.45,0.85,1.06,0.41,1.16,1.33,1.28
0000005,22-18-04-2016,1.30,,,1.97,0.57,1.00,0.49,,1.42,,1.25,0.86,1.93,0.97,1.04,0.81
0000009,22-18-04-2016,0.40,0.59,1.93,1.76,0.42,1.64,1.16,1.56,0.93,1.68,0.56,0.62,0.37,2.00,1.12,1.76
0000003,21-18-04-2016,1.87,1.52,0.96,0.82,1.88,2.05,0.84,0.35,1.69,2.05,0.51,0.83,1.77,1.15,,0.87
0000006,19-18-04-2016,ERROR_NO_BIDS_FOR_HOTEL
0000006,14-18-04-2016,1.13,1.11,0.36,1.56,1.29,1.33,0.67,0.69,1.03,0.62,,0.69,0.64,0.48,0.84,0.58
0000003,13-18-04-2016,,1.54,1.01,1.88,0.53,1.70,1.36,1.56,1.28,0.87,0.59,1.85,0.85,,1.89,2.00
0000008,12-18-04-2016,,0.93,,,0.83,1.82,2.02,1.84,1.31,1.62,1.38,1.91,1.51,1.56,1.35,1.46
0000004,06-27-01-2016,1.92,1.06,0.36,1.19,1.92,0.75,0.69,0.80,1.30,0.83,2.05,1.91,2.06,0.49,1.46,1.17
0000009,06-27-01-2016,1.47,1.93,1.28,1.79,,0.54,0.77,1.21,,2.09,1.70,1.61,1.58,0.97,1.64,1.93
0000001,05-27-01-2016,0.41,0.66,1.65,1.75,1.45,0.33,1.74,,1.28,1.96,2.04,,0.95,1.19,1.18,
0000004,03-27-01-2016,1.36,0.95,0.55,1.44,1.33,1.08,0.65,0.41,0.85,2.00,1.79,0.90,0.45,0.85,1.96,0.57
0000008,21-26-01-2016,0.60,1.04,1.18,1.67,0.48,0.58,1.85,1.76,1.73,0.44,1.02,1.23,2.03,1.81,0.37,0.80
0000005,19-26-01-2016,1.36,1.47,,1.96,2.09,1.46,0.98,0.83,1.95,2.01,,1.70,1.86,0.33,1.49,1.49
0000005,18-26-01-2016,0.82,0.53,2.03,1.35,1.48,1.12,1.88,1.37,0.93,0.72,0.32,0.45,0.46,1.27,1.45,0.49
0000009,15-26-01-2016,1.44,0.62,0.98,1.51,1.44,1.92,,0.47,1.30,1.65,0.50,1.92,0.73,0.50,0.88,0.78
0000008,14-26-01-2016,0.81,0.80,0.46,0.76,0.87,0.42,1.28,1.39,1.53,0.53,1.90,0.72,0.77,1.52,0.89,0.58
0000004,13-26-01-2016,0.81,1.16,1.59,0.73,1.61,1.29,1.11,1.11,0.93,0.91,1.10,,1.31,,1.27,0.53
0000004,09-18-04-2016,1.69,1.56,1.15,0.66,0.80,0.66,1.07,1.12,1.14,0.62,0.49,,1.52,2.01,1.85,0.99
0000001,08-18-04-2016,1.88,1.43,0.80,1.11,0.63,1.43,1.69,1.04,1.32,,1.99,,1.07,1.90,1.40,0.97
0000008,08-18-04-2016,0.36,,0.63,1.66,1.60,0.68,0.68,1.40,1.77,1.98,0.34,1.99,0.82,1.83,0.74,0.56
0000007,07-18-04-2016,0.33,1.26,1.13,0.44,1.02,0.96,1.00,1.13,0.81,1.97,1.85,0.77,1.29,1.12,1.84,0.83
0000003,05-18-04-2016,1.38,0.61,1.93,1.77,1.48,0.43,0.45,1.23,2.07,1.63,1.02,1.35,0.80,,1.93,0.62
